来源文件,源行号,用例ID,用例编号,用例名称,案例目录,案例类型,数据来源,需求场景,操作步骤序号,步骤场景,测试数据,是否@机器人,是否引用上一条,引用说明,用例级预期,步骤级预期,响应必须包含,响应包含任一,响应不得包含,用例其他字段,步骤其他字段
swap_prod_data.jsonl,13,,ai_trade_assist_prod_swap_order_case_13,生产互换下单13,,,,,1,,3939hk 暫買入 38000 股 @ 7.4747 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：3939.HK
标的名称：万国黄金集团
交易品种：港股
委托数量：38000股
委托方向：买入
价格类型：限价委托
限定价格：7.4747
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,14,,ai_trade_assist_prod_swap_order_case_14,生产互换下单14,,,,,1,,3939hk 暫買入 64000 股 @ 7.4631 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：3939.HK
标的名称：万国黄金集团
交易品种：港股
委托数量：64000股
委托方向：买入
价格类型：限价委托
限定价格：7.4631
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,15,,ai_trade_assist_prod_swap_order_case_15,生产互换下单15,,,,,1,,MSTR方向：买入   股数：162股建仓方式：pov跟量 2% ，不限价 备注：根据市场成交量成交； 标的： COIN方向：买入   股数：897股建仓方式：pov跟量 11% ，不限价 备注：根据市场成交量成交 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
序号：1
标的代码：MSTR.O
标的名称：MICROSTRATEGY
交易品种：美股
委托数量：162股
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：2%
-----场外收益互换详情-----
序号：2
标的代码：COIN.O
标的名称：COINBASE GLOBAL
交易品种：美股
委托数量：897股
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：11%
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复
",,,,
swap_prod_data.jsonl,16,,ai_trade_assist_prod_swap_order_case_16,生产互换下单16,,,,,1,,MSTR 买入   162股@ 1193.0033 COIN 买入   897股 @ 208.5585 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
序号：1
标的代码：MSTR.O
标的名称：MICROSTRATEGY
交易品种：美股
委托数量：162股
委托方向：买入
价格类型：限价委托
限定价格：1193.0033
-----场外收益互换详情-----
序号：2
标的代码：COIN.O
标的名称：COINBASE GLOBAL
交易品种：美股
委托数量：897股
委托方向：买入
价格类型：限价委托
限定价格：208.5585
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复
",,"算法开始时间    
",,
swap_prod_data.jsonl,17,,ai_trade_assist_prod_swap_order_case_17,生产互换下单17,,,,,1,,03939-万国国际矿业方向：买入股数：96000股建仓方式：pov跟量22%备注：根据市场成交量成交 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：3939.HK
标的名称：万国黄金集团
交易品种：港股
委托数量：96000股
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：22%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,18,,ai_trade_assist_prod_swap_order_case_18,生产互换下单18,,,,,1,,3939hk 暫買 96000 股 @ 8.6835 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：3939.HK
标的名称：万国黄金集团
交易品种：港股
委托数量：96000股
委托方向：买入
价格类型：限价委托
限定价格：8.6835
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,19,,ai_trade_assist_prod_swap_order_case_19,生产互换下单19,,,,,1,,1696 暫買 67200股 @ 4.3052 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：【待补充】
标的名称：【待补充】
交易品种：港股
委托数量：67200股
委托方向：买入
价格类型：限价委托
限定价格：4.3052
【请补充参数：标的代码】例如：000560.SZ，
提示：您下单的标的[1696.HK]暂不支持自助下单,请联系对口销售或交易员
请引用本消息补充【标的代码】
",,"算法开始时间    
",,
swap_prod_data.jsonl,20,,ai_trade_assist_prod_swap_order_case_20,生产互换下单20,,,,,1,,QCOM方向：买入金额：126w人民币建仓方式：pov跟量20%， 不限价备注：根据市场成交量成交 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：QCOM.O
标的名称：QUALCOMM
交易品种：美股
委托数量：【待补充】
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：20%
【请补充参数：委托数量】例如：100股，美股市价单不支持按金额下单，请按股数提供委托数量
请引用本消息补充【委托数量】
",,,,
swap_prod_data.jsonl,21,,ai_trade_assist_prod_swap_order_case_21,生产互换下单21,,,,,1,,买入800股QCOM，均價215.2141 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：QCOM.O
标的名称：QUALCOMM
交易品种：美股
委托数量：800股
委托方向：买入
价格类型：限价委托
算法类型：TWAP
限定价格：215.2141
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,22,,ai_trade_assist_prod_swap_order_case_22,生产互换下单22,,,,,1,,标的：AAPL方向：买入金额：1877w人民币建仓方式：POV20%限价15 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：AAPL.O
标的名称：APPLE
交易品种：美股
委托金额：18,770,000.0000 CNY
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：20%
限定价格：15
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,23,,ai_trade_assist_prod_swap_order_case_23,生产互换下单23,,,,,1,,12000 AAPL @213.26 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：AAPL.O
标的名称：APPLE
交易品种：美股
委托数量：12000股
委托方向：【待补充】
价格类型：限价委托
限定价格：213.26
【请补充参数：委托方向】例如：买入|卖出|卖空|平空
请引用本消息补充【委托方向】
",,"算法开始时间    
",,
swap_prod_data.jsonl,24,,ai_trade_assist_prod_swap_order_case_24,生产互换下单24,,,,,1,,AAPL方向：买入金额：8w人民币，限价213.26 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：AAPL.O
标的名称：APPLE
交易品种：美股
委托金额：80,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：213.26
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,25,,ai_trade_assist_prod_swap_order_case_25,生产互换下单25,,,,,1,,标的： AAPL  方向：买入1061w人民币  建仓方式：pov跟量 20% ，不限价 备注：根据市场成交量成交 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：AAPL.O
标的名称：APPLE
交易品种：美股
委托数量：【待补充】
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：20%
【请补充参数：委托数量】例如：100股，美股市价单不支持按金额下单，请按股数提供委托数量
请引用本消息补充【委托数量】
",,,,
swap_prod_data.jsonl,26,,ai_trade_assist_prod_swap_order_case_26,生产互换下单26,,,,,1,,买入12940股TSM买入10210股QCOM买入9315股HOOD 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
序号：1
标的代码：TSM.N
标的名称：TAIWAN SEMICONDUCTOR MANUFACTURING
交易品种：美股
委托数量：12940股
委托方向：买入
价格类型：市价委托
-----场外收益互换详情-----
序号：2
标的代码：QCOM.O
标的名称：QUALCOMM
交易品种：美股
委托数量：10210股
委托方向：买入
价格类型：市价委托
-----场外收益互换详情-----
序号：3
标的代码：HOOD.O
标的名称：ROBINHOOD MARKETS
交易品种：美股
委托数量：9315股
委托方向：买入
价格类型：市价委托
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复
",,"算法开始时间    
",,
swap_prod_data.jsonl,27,,ai_trade_assist_prod_swap_order_case_27,生产互换下单27,,,,,1,,APH方向：买入1321w人民币，建仓方式：pov跟量 21% ，不限价 备注：根据市场成交量成交，compo模式 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：APH.N
标的名称：AMPHENOL
交易品种：美股
委托数量：【待补充】
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：21%
【请补充参数：委托数量】例如：100股，美股市价单不支持按金额下单，请按股数提供委托数量
请引用本消息补充【委托数量】
",,,,
swap_prod_data.jsonl,28,,ai_trade_assist_prod_swap_order_case_28,生产互换下单28,,,,,1,,卖出  TSM2625股@ 179.0221 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：TSM.N
标的名称：TAIWAN SEMICONDUCTOR MANUFACTURING
交易品种：美股
委托数量：2625股
委托方向：卖出
价格类型：限价委托
限定价格：179.0221
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,29,,ai_trade_assist_prod_swap_order_case_29,生产互换下单29,,,,,1,,买入  AAPL 2625股@ 211.9148 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：AAPL.O
标的名称：APPLE
交易品种：美股
委托数量：2625股
委托方向：买入
价格类型：限价委托
限定价格：211.9148
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,30,,ai_trade_assist_prod_swap_order_case_30,生产互换下单30,,,,,1,,买入  QCOM 10210股@ 217.3975 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：QCOM.O
标的名称：QUALCOMM
交易品种：美股
委托数量：10210股
委托方向：买入
价格类型：限价委托
限定价格：217.3975
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,31,,ai_trade_assist_prod_swap_order_case_31,生产互换下单31,,,,,1,,买入  HOOD9315股@21.4335 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：HOOD.O
标的名称：ROBINHOOD MARKETS
交易品种：美股
委托数量：9315股
委托方向：买入
价格类型：限价委托
限定价格：21.4335
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,32,,ai_trade_assist_prod_swap_order_case_32,生产互换下单32,,,,,1,,买入  APH 25940股 @ 68.0609 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：APH.N
标的名称：AMPHENOL
交易品种：美股
委托数量：25940股
委托方向：买入
价格类型：限价委托
限定价格：68.0609
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,33,,ai_trade_assist_prod_swap_order_case_33,生产互换下单33,,,,,1,,TSLA方向：买入1671w人民币，建仓方式：pov跟量20%， 不限价备注：根据市场成交量成交 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：TSLA.O
标的名称：TESLA
交易品种：美股
委托数量：【待补充】
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：20%
【请补充参数：委托数量】例如：100股，美股市价单不支持按金额下单，请按股数提供委托数量
请引用本消息补充【委托数量】
",,,,
swap_prod_data.jsonl,34,,ai_trade_assist_prod_swap_order_case_34,生产互换下单34,,,,,1,,NVDA 賣出 10352股@171.3733 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：NVDA.O
标的名称：NVIDIA
交易品种：美股
委托数量：10352股
委托方向：卖出
价格类型：限价委托
限定价格：171.3733
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,35,,ai_trade_assist_prod_swap_order_case_35,生产互换下单35,,,,,1,,买入12790股NVDA 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：NVDA.O
标的名称：NVIDIA
交易品种：美股
委托数量：12790股
委托方向：买入
价格类型：市价委托
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,36,,ai_trade_assist_prod_swap_order_case_36,生产互换下单36,,,,,1,,9888已買1800@95.2736 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：9888.HK
标的名称：百度集团-SW
交易品种：港股
委托数量：1800股
委托方向：买入
价格类型：限价委托
限定价格：95.2736
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,37,,ai_trade_assist_prod_swap_order_case_37,生产互换下单37,,,,,1,,买入3480股PDD@ 141.6828 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：PDD.O
标的名称：PDD
交易品种：美股
委托数量：3480股
委托方向：买入
价格类型：限价委托
限定价格：141.6828
",,"算法开始时间    
",,
swap_prod_data.jsonl,38,,ai_trade_assist_prod_swap_order_case_38,生产互换下单38,,,,,1,,AAPL 1169@231.0063 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：AAPL.O
标的名称：APPLE
交易品种：美股
委托数量：1169股
委托方向：【待补充】
价格类型：限价委托
限定价格：231.0063
",,"算法开始时间    
",,
swap_prod_data.jsonl,39,,ai_trade_assist_prod_swap_order_case_39,生产互换下单39,,,,,1,,买入AAOI12640股@ 43.5093 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：【待补充】
标的名称：【待补充】
交易品种：美股
委托数量：12640股
委托方向：买入
价格类型：限价委托
限定价格：43.5
【请补充参数：标的代码】例如：000560.SZ，
提示：您下单的标的[AAOI.O]暂不支持自助下单,请联系对口销售或交易员
请引用本消息补充【标的代码】
",,"算法开始时间    
",,
swap_prod_data.jsonl,40,,ai_trade_assist_prod_swap_order_case_40,生产互换下单40,,,,,1,,AAOI 13000@43.8187 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：AAOI.O
标的名称：APPLIED OPTOELECTRONICS
交易品种：美股
委托数量：13000股
委托方向：【待补充】
价格类型：限价委托
限定价格：43.8187
",,"算法开始时间    
",,
swap_prod_data.jsonl,41,,ai_trade_assist_prod_swap_order_case_41,生产互换下单41,,,,,1,,AAOI 31113股@33.7577 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：AAOI.O
标的名称：APPLIED OPTOELECTRONICS
交易品种：美股
委托数量：31113股
委托方向：【待补充】
价格类型：限价委托
限定价格：33.7577
【请补充参数：委托方向】例如：买入|卖出|卖空|平空
请引用本消息补充【委托方向】
",,"算法开始时间    
",,
swap_prod_data.jsonl,42,,ai_trade_assist_prod_swap_order_case_42,生产互换下单42,,,,,1,,0700已沽3600@64.9666 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：3600股
委托方向：卖出
价格类型：限价委托
限定价格：64.9666
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,43,,ai_trade_assist_prod_swap_order_case_43,生产互换下单43,,,,,1,,卖出NVDA 2062股 @ 15.07 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：NVDA.O
标的名称：NVIDIA
交易品种：美股
委托数量：2062股
委托方向：卖出
价格类型：限价委托
限定价格：15.07
",,"算法开始时间    
",,
swap_prod_data.jsonl,44,,ai_trade_assist_prod_swap_order_case_44,生产互换下单44,,,,,1,,2276暫買30500@28.1090 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：2276.HK
标的名称：康耐特光学
交易品种：港股
委托数量：30500股
委托方向：买入
价格类型：限价委托
限定价格：28.109
",,"算法开始时间    
",,
swap_prod_data.jsonl,45,,ai_trade_assist_prod_swap_order_case_45,生产互换下单45,,,,,1,,买入2430股HSAI@ 20.0437 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：HSAI.O
标的名称：HESAI
交易品种：美股
委托数量：2430股
委托方向：买入
价格类型：限价委托
限定价格：20.0437
",,"算法开始时间    
",,
swap_prod_data.jsonl,46,,ai_trade_assist_prod_swap_order_case_46,生产互换下单46,,,,,1,,买入68000股PONY@ 12.3954 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：【待补充】
标的名称：【待补充】
交易品种：美股
委托数量：68000股
委托方向：买入
价格类型：限价委托
限定价格：12.3954
【请补充参数：标的代码】例如：000560.SZ，
提示：您下单的标的[PONY.O]暂不支持自助下单,请联系对口销售或交易员
请引用本消息补充【标的代码】
",,"算法开始时间    
",,
swap_prod_data.jsonl,47,,ai_trade_assist_prod_swap_order_case_47,生产互换下单47,,,,,1,,27900股AAOI @ 17.4788 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：AAOI.O
标的名称：APPLIED OPTOELECTRONICS
交易品种：美股
委托数量：27900股
委托方向：【待补充】
价格类型：限价委托
限定价格：17.4788
",,"算法开始时间    
",,
swap_prod_data.jsonl,48,,ai_trade_assist_prod_swap_order_case_48,生产互换下单48,,,,,1,,WRD 37277@8.0156 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：WRD.O
标的名称：WERIDE
交易品种：美股
委托数量：37277股
委托方向：【待补充】
价格类型：限价委托
限定价格：8.0156
",,"算法开始时间    
",,
swap_prod_data.jsonl,49,,ai_trade_assist_prod_swap_order_case_49,生产互换下单49,,,,,1,,PONY 37K@ 14.0232 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：PONY.O
标的名称：PONY AI
交易品种：美股
委托数量：37000股
委托方向：【待补充】
价格类型：限价委托
限定价格：14.0232
【请补充参数：委托方向】例如：买入|卖出|卖空|平空
请引用本消息补充【委托方向】
",,"算法开始时间    
",,
swap_prod_data.jsonl,50,,ai_trade_assist_prod_swap_order_case_50,生产互换下单50,,,,,1,,SBET 買入了 4000@17.4163 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：【待补充】
标的名称：【待补充】
交易品种：美股
委托数量：4000股
委托方向：买入
价格类型：限价委托
限定价格：17.4163
【请补充参数：标的代码】例如：000560.SZ，
提示：您下单的标的[SBET.O]暂不支持自助下单,请联系对口销售或交易员
请引用本消息补充【标的代码】
",,"算法开始时间    
",,
swap_prod_data.jsonl,51,,ai_trade_assist_prod_swap_order_case_51,生产互换下单51,,,,,1,,買入 VNET 5259 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：VNET.O
标的名称：VNET
交易品种：美股
委托数量：5259股
委托方向：买入
价格类型：市价委托
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,52,,ai_trade_assist_prod_swap_order_case_52,生产互换下单52,,,,,1,,買入 LITE 273 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：LITE.O
标的名称：LUMENTUM
交易品种：美股
委托数量：273股
委托方向：买入
价格类型：市价委托
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,53,,ai_trade_assist_prod_swap_order_case_53,生产互换下单53,,,,,1,,沽0700腾讯控股19800股pov5% 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
大合约编号：LMX10587-CST-多空组合-0002
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：19800股
委托方向：卖出
价格类型：市价委托
算法类型：POV
POV比例：5%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,54,,ai_trade_assist_prod_swap_order_case_54,生产互换下单54,,,,,1,,买入 SNDK 2130股卖出 MU 1980股 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
序号：1
标的代码：SNDK.O
标的名称：SANDISK
交易品种：美股
委托数量：2130股
委托方向：买入
价格类型：市价委托
-----场外收益互换详情-----
序号：2
标的代码：MU.O
标的名称：MICRON TECHNOLOGY
交易品种：美股
委托数量：1980股
委托方向：卖出
价格类型：市价委托
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复
",,"算法开始时间    
",,
