来源文件,源行号,用例ID,用例编号,用例名称,案例目录,案例类型,数据来源,需求场景,操作步骤序号,步骤场景,测试数据,是否@机器人,是否引用上一条,引用说明,用例级预期,步骤级预期,响应必须包含,响应包含任一,响应不得包含,用例其他字段,步骤其他字段
swap_prod_acceptance_data.jsonl,11,,ai_trade_assist_prod_accept_order_case_11,验收互换下单11,,,,,1,,金力永磁300748.sz，全天均价卖出8万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,12,,ai_trade_assist_prod_accept_order_case_12,验收互换下单12,,,,,1,,金力永磁300748.sz，全天均价卖出8万股，全部清仓 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,13,,ai_trade_assist_prod_accept_order_case_13,验收互换下单13,,,,,1,,金力永磁300748.sz，集合竞价88.25元卖出4万股，开盘尽快卖出4万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
序号：1
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：40000股
委托方向：卖出
价格类型：限价委托
限定价格：88.25
交易对手：聚鸣价值精选
-----场外收益互换详情-----
序号：2
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：40000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
交易对手：聚鸣价值精选
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复
",,,,
swap_prod_acceptance_data.jsonl,14,,ai_trade_assist_prod_accept_order_case_14,验收互换下单14,,,,,1,,金力永磁300748.sz，全天均价卖出8万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,15,,ai_trade_assist_prod_accept_order_case_15,验收互换下单15,,,,,1,,金力永磁300748.sz，全天均价卖出8万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,16,,ai_trade_assist_prod_accept_order_case_16,验收互换下单16,,,,,1,,金力永磁300748.sz，全天均价卖出8万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,17,,ai_trade_assist_prod_accept_order_case_17,验收互换下单17,,,,,1,,金力永磁300748.sz，全天均价卖出8万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,18,,ai_trade_assist_prod_accept_order_case_18,验收互换下单18,,,,,1,,金力永磁300748.sz，全天均价卖出8万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,19,,ai_trade_assist_prod_accept_order_case_19,验收互换下单19,,,,,1,,金力永磁300748.sz，全天均价卖出8万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,20,,ai_trade_assist_prod_accept_order_case_20,验收互换下单20,,,,,1,,金力永磁300748.sz，全天均价卖出8万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,21,,ai_trade_assist_prod_accept_order_case_21,验收互换下单21,,,,,1,,金力永磁300748.sz，全天均价卖出8万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,22,,ai_trade_assist_prod_accept_order_case_22,验收互换下单22,,,,,1,,金力永磁300748.sz，全天均价卖出8万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,23,,ai_trade_assist_prod_accept_order_case_23,验收互换下单23,,,,,1,,金力永磁300748.sz，全天均价卖出8万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,24,,ai_trade_assist_prod_accept_order_case_24,验收互换下单24,,,,,1,,金力永磁300748.sz，集合竞价36.97元卖出2万股，开盘尽快卖出6万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
序号：1
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：20000股
委托方向：卖出
价格类型：限价委托
限定价格：36.97
交易对手：聚鸣价值精选
-----场外收益互换详情-----
序号：2
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：60000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
交易对手：聚鸣价值精选
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复
",,,,
swap_prod_acceptance_data.jsonl,25,,ai_trade_assist_prod_accept_order_case_25,验收互换下单25,,,,,1,,金力永磁300748.sz，全天均价卖出2.5万股 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：25000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,26,,ai_trade_assist_prod_accept_order_case_26,验收互换下单26,,,,,1,,金力永磁300748.sz，全天均价卖出1.3万股 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：13000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,27,,ai_trade_assist_prod_accept_order_case_27,验收互换下单27,,,,,1,,金力永磁300748.sz，集合竞价24.6卖出3万股，开盘尽快卖出5万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
序号：1
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：30000股
委托方向：卖出
价格类型：限价委托
限定价格：24.6
交易对手：聚鸣价值精选
-----场外收益互换详情-----
序号：2
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：50000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
交易对手：聚鸣价值精选
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复
",,,,
swap_prod_acceptance_data.jsonl,28,,ai_trade_assist_prod_accept_order_case_28,验收互换下单28,,,,,1,,金力永磁300748.sz，全天均价卖出80000股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,29,,ai_trade_assist_prod_accept_order_case_29,验收互换下单29,,,,,1,,金力永磁300748.sz，全天均价卖出8万股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：TWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,30,,ai_trade_assist_prod_accept_order_case_30,验收互换下单30,,,,,1,,金力永磁300748.sz，集合竞价46.5元卖出2万股，开盘尽快卖出60000股，全部清仓。 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
序号：1
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：20000股
委托方向：卖出
价格类型：限价委托
限定价格：46.5
交易对手：聚鸣价值精选
-----场外收益互换详情-----
序号：2
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：60000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
交易对手：聚鸣价值精选
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复
",,,,
swap_prod_acceptance_data.jsonl,31,,ai_trade_assist_prod_accept_order_case_31,验收互换下单31（废弃）,,,,,1,,金力永磁300748.SZ卖出10000股，费前303.2372，费后303.0249。 聚鸣价值精选,,,,,,"不校验
",,,,
swap_prod_acceptance_data.jsonl,32,,ai_trade_assist_prod_accept_order_case_32,验收互换下单32,,,,,1,,600487 亨通光电，买入，315万股，MKT，POV1% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：600487.SH
标的名称：江苏亨通光电股份有限公司
交易品种：A股
委托数量：3150000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,33,,ai_trade_assist_prod_accept_order_case_33,验收互换下单33,,,,,1,,买入开仓 000993 神火股份 64万股 POV10%市价 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：000933.SZ
标的名称：河南神火煤电股份有限公司
交易品种：A股
委托数量：640000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,34,,ai_trade_assist_prod_accept_order_case_34,验收互换下单34,,,,,1,,300748 金力永磁，卖出，8万股（清仓），MKT，POV2% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：2%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,35,,ai_trade_assist_prod_accept_order_case_35,验收互换下单35,,,,,1,,300748 金力永磁，卖出，80000股 价值精选全部持仓，MKT，POV1%,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,36,,ai_trade_assist_prod_accept_order_case_36,验收互换下单36,,,,,1,,买入开仓 300308 中际旭创 9.3万股 市价 POV10% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：300308.SZ
标的名称：中际旭创股份有限公司
交易品种：A股
委托数量：93000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,37,,ai_trade_assist_prod_accept_order_case_37,验收互换下单37,,,,,1,,买入开仓 300308 中际旭创 2.6万股 市价 POV10% 第二笔 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：300308.SZ
标的名称：中际旭创股份有限公司
交易品种：A股
委托数量：26000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,38,,ai_trade_assist_prod_accept_order_case_38,验收互换下单38,,,,,1,,买入开仓 300502 新易盛  17.4万股 市价 POV10% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：300502.SZ
标的名称：成都新易盛通信技术股份有限公司
交易品种：A股
委托数量：174000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,39,,ai_trade_assist_prod_accept_order_case_39,验收互换下单39,,,,,1,,300748 金力永磁，卖出，8万股，MKT，POV5% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：5%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,40,,ai_trade_assist_prod_accept_order_case_40,验收互换下单40,,,,,1,,688519 南亚新材，买入，37万股，MKT，POV10% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：688519.SH
标的名称：南亚新材料科技股份有限公司
交易品种：A股
委托数量：370000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,41,,ai_trade_assist_prod_accept_order_case_41,验收互换下单41,,,,,1,,300748 金力永磁，卖出，73990股 清仓，MKT，POV10% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：74000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,42,,ai_trade_assist_prod_accept_order_case_42,验收互换下单42,,,,,1,,300748 金力永磁，卖出，7万股，MKT，POV10% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：70000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,43,,ai_trade_assist_prod_accept_order_case_43,验收互换下单43,,,,,1,,300870 欧陆通，买入，4.45万股，MKT，POV10% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：300870.SZ
标的名称：深圳欧陆通电子股份有限公司
交易品种：A股
委托数量：44500股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,44,,ai_trade_assist_prod_accept_order_case_44,验收互换下单44,,,,,1,,买入开仓 002475 立讯精密  333万股 市价 POV10% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：002475.SZ
标的名称：立讯精密工业股份有限公司
交易品种：A股
委托数量：3330000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,45,,ai_trade_assist_prod_accept_order_case_45,验收互换下单45,,,,,1,,300748 金力永磁 【卖出】 1万股 市价 POV2% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：10000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：2%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,46,,ai_trade_assist_prod_accept_order_case_46,验收互换下单46,,,,,1,,买入开仓 300748 金力永磁 10万股 市价 POV5% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：100000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：5%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,47,,ai_trade_assist_prod_accept_order_case_47,验收互换下单47,,,,,1,,300748 金力永磁，卖出，8万股 价值精选全部持仓，MKT，POV10%,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
