来源文件,源行号,用例ID,用例编号,用例名称,案例目录,案例类型,数据来源,需求场景,操作步骤序号,步骤场景,测试数据,是否@机器人,是否引用上一条,引用说明,用例级预期,步骤级预期,响应必须包含,响应包含任一,响应不得包含,用例其他字段,步骤其他字段
swap_test_fuzzy_target_recog_data.jsonl,11,,ai_trade_assist_test_swap_fuzzy_target_recog_case_11,标的智能化识别案例11,,,,,1,互换下单,市价买一百万腾讯 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托数量：【待补充】
委托方向：买入
价格类型：市价委托
如果以上标的均不是目标标的，请联系对口销售或交易员
【请补充参数：委托数量】例如：100股，港股市价单不支持按金额下单，请按股数提供委托数量
请引用本消息补充【委托数量】
","TCEHY.OO    
0700.HK
80700.HK
","算法开始时间    
",,
swap_test_fuzzy_target_recog_data.jsonl,12,,ai_trade_assist_test_swap_fuzzy_target_recog_case_12,标的智能化识别案例12,,,,,1,互换下单,百济神州限价14买100w股 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托数量：1000000股
委托方向：买入
价格类型：限价委托
限定价格：14
如订单无误，请引用本消息回复【确认下单】
","BGNE.O
ONC.O
6160.HK
688235.SH
A21007.SH
","算法开始时间    
",,
swap_test_fuzzy_target_recog_data.jsonl,13,,ai_trade_assist_test_swap_fuzzy_target_recog_case_13,标的智能化识别案例13,,,,,1,互换下单,A股百济神州限价14买100w 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：A股
委托金额：1,000,000.00 CNY
委托方向：买入
价格类型：限价委托
限定价格：14
如订单无误，请引用本消息回复【确认下单】
","688235.SH
A21007.SH
","算法开始时间    
",,
swap_test_fuzzy_target_recog_data.jsonl,14,,ai_trade_assist_test_swap_fuzzy_target_recog_case_14,标的智能化识别案例14,,,,,1,互换下单,A股市价买一百万百济神州 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：A股
委托金额：1,000,000.00 CNY
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%    
如订单无误，请引用本消息回复【确认下单】
","688235.SH
A21007.SH
",,,
swap_test_fuzzy_target_recog_data.jsonl,15,,ai_trade_assist_test_swap_fuzzy_target_recog_case_15,标的智能化识别案例15,,,,,1,互换下单,A股限价买一百万百济神州 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：A股
委托金额：1,000,000.00 CNY
委托方向：买入
价格类型：限价委托   
","688235.SH
A21007.SH
","算法开始时间     
",,
swap_test_fuzzy_target_recog_data.jsonl,16,,ai_trade_assist_test_swap_fuzzy_target_recog_case_16,标的智能化识别案例16,,,,,1,互换下单,港股市价买一百万元百济神州 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：6160.HK
标的名称：百济神州
交易品种：港股
委托数量：【待补充】
委托方向：买入
价格类型：市价委托
【请补充参数：委托数量】例如：100股，港股市价单不支持按金额下单，请按股数提供委托数量
请引用本消息补充【委托数量】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,17,,ai_trade_assist_test_swap_fuzzy_target_recog_case_17,标的智能化识别案例17,,,,,1,互换下单,中国铝业买入100w元限价14 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：A股
委托金额：1,000,000
委托方向：买入
价格类型：限价委托
限定价格：14
如订单无误，请引用本消息回复【确认下单】
","601600.SH
2600.HK
CNY
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,18,,ai_trade_assist_test_swap_fuzzy_target_recog_case_18,标的智能化识别案例18,,,,,1,互换下单,市价买一百万中国铝业 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托金额：1,000,000
委托方向：买入
如订单无误，请引用本消息回复【确认下单】
","601600.SH
2600.HK
CNY
",,,
swap_test_fuzzy_target_recog_data.jsonl,19,,ai_trade_assist_test_swap_fuzzy_target_recog_case_19,标的智能化识别案例19,,,,,1,互换下单,港股市价买一百万中国铝业 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：2600.HK
标的名称：中国铝业
交易品种：港股
委托数量：【待补充】
委托方向：买入
价格类型：市价委托
【请补充参数：委托数量】例如：100股，港股市价单不支持按金额下单，请按股数提供委托数量
请引用本消息补充【委托数量】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,20,,ai_trade_assist_test_swap_fuzzy_target_recog_case_20,标的智能化识别案例20,,,,,1,互换下单,限价买一百万工商银行 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托金额：1,000,000
委托方向：买入
价格类型：限价委托
限定价格：【待补充】
","601398.SH
1398.HK
CNY
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,21,,ai_trade_assist_test_swap_fuzzy_target_recog_case_21,标的智能化识别案例21,,,,,1,互换下单,港股限价15买一百万工商银行 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：1398.HK
标的名称：工商银行
交易品种：港股
委托金额：1,000,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：15
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间     
",,
swap_test_fuzzy_target_recog_data.jsonl,22,,ai_trade_assist_test_swap_fuzzy_target_recog_case_22,标的智能化识别案例22,,,,,1,互换下单,建设银行 限价104 买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托金额：10,000.00
委托方向：买入
价格类型：限价委托
限定价格：104
","601939.SH
0939.HK
CNY
","算法开始时间    
",,
swap_test_fuzzy_target_recog_data.jsonl,23,,ai_trade_assist_test_swap_fuzzy_target_recog_case_23,标的智能化识别案例23,,,,,1,互换下单,A股建设银行 限价104 买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：601939.SH
标的名称：中国建设银行股份有限公司
交易品种：A股
委托金额：10,000.00 CNY
委托方向：买入
价格类型：限价委托
限定价格：104
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间      
",,
swap_test_fuzzy_target_recog_data.jsonl,24,,ai_trade_assist_test_swap_fuzzy_target_recog_case_24,标的智能化识别案例24,,,,,1,互换下单,港股建设银行 限价104 买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0939.HK
标的名称：建设银行
交易品种：港股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：104
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间     
",,
swap_test_fuzzy_target_recog_data.jsonl,25,,ai_trade_assist_test_swap_fuzzy_target_recog_case_25,标的智能化识别案例25,,,,,1,互换下单,港股限价15买一百万建设银行 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0939.HK
标的名称：建设银行
交易品种：港股
委托金额：1,000,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：15
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间     
",,
swap_test_fuzzy_target_recog_data.jsonl,26,,ai_trade_assist_test_swap_fuzzy_target_recog_case_26,标的智能化识别案例26,,,,,1,互换下单,港股限价15买一百万中国银行 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：3988.HK
标的名称：中国银行
交易品种：港股
委托金额：1,000,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：15
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间      
",,
swap_test_fuzzy_target_recog_data.jsonl,27,,ai_trade_assist_test_swap_fuzzy_target_recog_case_27,标的智能化识别案例27,,,,,1,互换下单,限价15买一百万农业银行 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托金额：1,000,000.00
委托方向：买入
价格类型：限价委托
限定价格：15
","601288.SH
1288.HK
CNY
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,28,,ai_trade_assist_test_swap_fuzzy_target_recog_case_28,标的智能化识别案例28,,,,,1,互换下单,A股限价15买一百万农业银行 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：601288.SH
标的名称：中国农业银行股份有限公司
交易品种：A股
委托金额：1,000,000.00 CNY
委托方向：买入
价格类型：限价委托
限定价格：15
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,29,,ai_trade_assist_test_swap_fuzzy_target_recog_case_29,标的智能化识别案例29,,,,,1,互换下单,限价15买一百万港股农业银行 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：1288.HK
标的名称：农业银行
交易品种：港股
委托金额：1,000,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：15
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,30,,ai_trade_assist_test_swap_fuzzy_target_recog_case_30,标的智能化识别案例30,,,,,1,互换下单,市价买100股招商银行 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托数量：100股
委托方向：买入
如订单无误，请引用本消息回复【确认下单】
","600036.SH
3968.HK
",,,
swap_test_fuzzy_target_recog_data.jsonl,31,,ai_trade_assist_test_swap_fuzzy_target_recog_case_31,标的智能化识别案例31,,,,,1,互换下单,限价15A股招商银行买一百股 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：600036.SH
标的名称：招商银行股份有限公司
交易品种：A股
委托数量：100股
委托方向：买入
价格类型：限价委托
限定价格：15
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,32,,ai_trade_assist_test_swap_fuzzy_target_recog_case_32,标的智能化识别案例32,,,,,1,互换下单,限价15招商银行买一百股港股 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：3968.HK
标的名称：招商银行
交易品种：港股
委托数量：100股
委托方向：买入
价格类型：限价委托
限定价格：15
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,33,,ai_trade_assist_test_swap_fuzzy_target_recog_case_33,标的智能化识别案例33,,,,,1,互换下单,限价15买一百万港股中国平安 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：港股
委托金额：1,000,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：15
如订单无误，请引用本消息回复【确认下单】
","2318.HK
82318.HK
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,34,,ai_trade_assist_test_swap_fuzzy_target_recog_case_34,标的智能化识别案例34,,,,,1,互换下单,限价15A股中国平安买一百万 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：601318.SH
标的名称：中国平安保险(集团)股份有限公司
交易品种：A股
委托金额：1,000,000.00 CNY
委托方向：买入
价格类型：限价委托
限定价格：15
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,35,,ai_trade_assist_test_swap_fuzzy_target_recog_case_35,标的智能化识别案例35,,,,,1,互换下单,中国平安 限价104 买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托金额：10,000.00 
委托方向：买入
价格类型：限价委托
限定价格：104
如订单无误，请引用本消息回复【确认下单】
","2318.HK
82318.HK
601318.SH
CNY
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,36,,ai_trade_assist_test_swap_fuzzy_target_recog_case_36,标的智能化识别案例36,,,,,1,互换下单,中信证券，限价104 买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托金额：10,000.00
委托方向：买入
价格类型：限价委托
限定价格：104
如订单无误，请引用本消息回复【确认下单】
","600030.SH
6030.HK
CNY
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,37,,ai_trade_assist_test_swap_fuzzy_target_recog_case_37,标的智能化识别案例37,,,,,1,互换下单,中信证券，限价104，港股 买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：6030.HK
标的名称：中信证券
交易品种：港股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：104
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,38,,ai_trade_assist_test_swap_fuzzy_target_recog_case_38,标的智能化识别案例38,,,,,1,互换下单,中信证券，A股，限价104，买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：600030.SH
标的名称：中信证券股份有限公司
交易品种：A股
委托金额：10,000.00 CNY
委托方向：买入
价格类型：限价委托
限定价格：104
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,39,,ai_trade_assist_test_swap_fuzzy_target_recog_case_39,标的智能化识别案例39,,,,,1,互换下单,民生银行 ，买入一万元，限价10 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托金额：10,000.00 
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
","600016.SH
1988.HK
CNY
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,40,,ai_trade_assist_test_swap_fuzzy_target_recog_case_40,标的智能化识别案例40,,,,,1,互换下单,民生银行 ，买入一万元，A股限价10 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：600016.SH
标的名称：中国民生银行股份有限公司
交易品种：A股
委托金额：10,000.00 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,41,,ai_trade_assist_test_swap_fuzzy_target_recog_case_41,标的智能化识别案例41,,,,,1,互换下单,民生银行 ，买入一万元，港股限价10 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
","1988.HK
600016.SH
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,42,,ai_trade_assist_test_swap_fuzzy_target_recog_case_42,标的智能化识别案例42,,,,,1,互换下单,限价10，买入一万元，比亚迪 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托金额：10,000.00
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
","002594.SZ
1211.HK
81211.HK
0285.HK
CNY
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,43,,ai_trade_assist_test_swap_fuzzy_target_recog_case_43,标的智能化识别案例43,,,,,1,互换下单,港股限价10，买入一万元，比亚迪 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：港股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
","1211.HK
81211.HK
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,44,,ai_trade_assist_test_swap_fuzzy_target_recog_case_44,标的智能化识别案例44,,,,,1,互换下单,限价10，A股买入一万元，比亚迪 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：002594.SZ
标的名称：比亚迪股份有限公司
交易品种：A股
委托金额：10,000.00 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,45,,ai_trade_assist_test_swap_fuzzy_target_recog_case_45,标的智能化识别案例45,,,,,1,互换下单,限价10，买入一万元，美的 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托金额：10,000.00 
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
","000333.SZ
0300.HK
H01945.HK
CNY
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,46,,ai_trade_assist_test_swap_fuzzy_target_recog_case_46,标的智能化识别案例46,,,,,1,互换下单,A股，限价10，买入一万元，美的 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：000333.SZ
标的名称：美的集团股份有限公司
交易品种：A股
委托金额：10,000.00 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,47,,ai_trade_assist_test_swap_fuzzy_target_recog_case_47,标的智能化识别案例47,,,,,1,互换下单,港股，限价10，买入一万元，美的 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：港股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
","0300.HK
H01945.HK
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,48,,ai_trade_assist_test_swap_fuzzy_target_recog_case_48,标的智能化识别案例48,,,,,1,互换下单,限价10，网易买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
","NTES.O
9999.HK
9899.HK
H01574.HK
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,49,,ai_trade_assist_test_swap_fuzzy_target_recog_case_49,标的智能化识别案例49,,,,,1,互换下单,港股限价10，网易买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：港股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
","9999.HK
9899.HK
H01574.HK
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,50,,ai_trade_assist_test_swap_fuzzy_target_recog_case_50,标的智能化识别案例50,,,,,1,互换下单,港股网易，限价10，买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：港股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
","9999.HK
9899.HK
H01574.HK
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,51,,ai_trade_assist_test_swap_fuzzy_target_recog_case_51,标的智能化识别案例51,,,,,1,互换下单,美股网易，限价10，买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：NTES.O
标的名称：NETEASE
交易品种：美股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,52,,ai_trade_assist_test_swap_fuzzy_target_recog_case_52,标的智能化识别案例52,,,,,1,互换下单,限价10，百度买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
","9888.HK
89888.HK
BIDU.O
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,53,,ai_trade_assist_test_swap_fuzzy_target_recog_case_53,标的智能化识别案例53,,,,,1,互换下单,港股限价10，百度买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：港股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
","9888.HK
89888.HK
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,54,,ai_trade_assist_test_swap_fuzzy_target_recog_case_54,标的智能化识别案例54,,,,,1,互换下单,美股限价10，百度买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：BIDU.O
标的名称：BAIDU
交易品种：美股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,55,,ai_trade_assist_test_swap_fuzzy_target_recog_case_55,标的智能化识别案例55,,,,,1,互换下单,美股百度，限价10，买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：BIDU.O
标的名称：BAIDU
交易品种：美股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,56,,ai_trade_assist_test_swap_fuzzy_target_recog_case_56,标的智能化识别案例56,,,,,1,互换下单,携程，限价10，买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
","9961.HK
TCOM.O
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,57,,ai_trade_assist_test_swap_fuzzy_target_recog_case_57,标的智能化识别案例57,,,,,1,互换下单,携程，限价10，港股买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：9961.HK
标的名称：携程集团-S
交易品种：港股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,58,,ai_trade_assist_test_swap_fuzzy_target_recog_case_58,标的智能化识别案例58,,,,,1,互换下单,港股携程，限价10，买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：9961.HK
标的名称：携程集团-S
交易品种：港股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,59,,ai_trade_assist_test_swap_fuzzy_target_recog_case_59,标的智能化识别案例59,,,,,1,互换下单,美股携程，限价10，买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：TCOM.O
标的名称：TRIP.COM
交易品种：美股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,60,,ai_trade_assist_test_swap_fuzzy_target_recog_case_60,标的智能化识别案例60,,,,,1,互换下单,哔哩哔哩，限价10，买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
","BILI.O
9626.HK
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,61,,ai_trade_assist_test_swap_fuzzy_target_recog_case_61,标的智能化识别案例61,,,,,1,互换下单,bilibili，限价10，买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：BILI.O
标的名称：BILIBILI
交易品种：美股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,62,,ai_trade_assist_test_swap_fuzzy_target_recog_case_62,标的智能化识别案例62,,,,,1,互换下单,哔哩哔哩，限价10，美股买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：BILI.O
标的名称：BILIBILI
交易品种：美股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
